time,open,high,low,close,volume
2021-03-02 14:05:00,123.3545,124.5,122.9,123.45,168930
2021-03-02 14:00:00,123.08,124.89,122.88,123.7,371903
2021-03-02 13:55:00,120.9159,123.7699,120.71,122.95,422410
2021-03-02 13:50:00,123.55,123.769,120.69,120.96,662570
2021-03-02 13:45:00,127.541,127.656,123.5,123.5,410601
2021-03-02 13:40:00,125.875,127.85,125.87,127.6,243755
2021-03-02 13:35:00,127.9569,128.55,125.55,125.77,293535
2021-03-02 13:30:00,128.53,130.45,127.2,127.85,340735
2021-03-02 13:25:00,129.449,129.449,127.8001,128.75,300659
2021-03-02 13:20:00,129.7391,130.94,128.75,129.6647,378324
2021-03-02 13:15:00,130.635,133.2,129.42,129.845,672329
2021-03-02 13:10:00,127.89,132.35,127.8859,130.52,665228
2021-03-02 13:05:00,129.18,129.2,127.2001,127.7179,233861
2021-03-02 13:00:00,128.9969,131.0,128.5001,129.02,567615
2021-03-02 12:55:00,126.7,129.25,126.65,128.983,449147
2021-03-02 12:50:00,126.7,127.2755,126.05,126.6373,131788
2021-03-02 12:45:00,127.3,127.4,126.04,126.745,140976
2021-03-02 12:40:00,126.4635,127.58,126.06,127.3744,244387
2021-03-02 12:35:00,125.8,126.75,125.01,126.4899,145598
2021-03-02 12:30:00,125.7542,126.03,124.3,125.86,221292
2021-03-02 12:25:00,126.4899,126.5,124.68,125.9663,254282
2021-03-02 12:20:00,126.78,128.17,126.12,126.3201,270789
2021-03-02 12:15:00,127.931,127.931,125.7,126.5213,217440
2021-03-02 12:10:00,126.81,128.04,126.39,127.931,353964
2021-03-02 12:05:00,124.6673,127.1,124.29,126.81,275194
2021-03-02 12:00:00,127.2,127.4,124.3804,124.5844,354389
2021-03-02 11:55:00,125.03,127.3999,124.0,127.04,331782
2021-03-02 11:50:00,124.4148,125.67,123.51,125.0362,281792
2021-03-02 11:45:00,123.13,124.7067,121.5,124.4,325622
2021-03-02 11:40:00,123.2801,124.02,121.66,123.4199,359846
2021-03-02 11:35:00,125.9729,126.11,122.58,123.4571,385223
2021-03-02 11:30:00,124.0919,126.38,123.68,126.0,438993
2021-03-02 11:25:00,128.44,128.6558,124.0,124.09,424866
2021-03-02 11:20:00,127.59,129.01,126.5,128.4401,276807
2021-03-02 11:15:00,127.8266,128.2,125.53,127.8,551550
2021-03-02 11:10:00,128.47,129.48,127.3,127.35,433707
2021-03-02 11:05:00,130.8288,132.4,126.5,128.65,870229
2021-03-02 11:00:00,129.3588,131.59,128.1201,130.5327,824228
2021-03-02 10:55:00,128.79,132.19,127.34,129.35,1085184
2021-03-02 10:50:00,125.79,128.98,125.27,128.9599,435520
2021-03-02 10:45:00,126.77,127.17,124.0,125.92,480723
2021-03-02 10:40:00,127.1576,128.59,125.35,126.84,523201
2021-03-02 10:35:00,127.525,130.0,125.2701,126.94,1068316
2021-03-02 10:30:00,124.2995,129.5,122.75,127.3875,994032
2021-03-02 10:25:00,123.14,124.86,122.35,124.0906,321834
2021-03-02 10:20:00,121.89,124.56,121.34,123.27,369477
2021-03-02 10:15:00,123.0,123.31,120.0,121.83,309294
2021-03-02 10:10:00,122.3571,124.06,121.21,123.2124,345252
2021-03-02 10:05:00,119.69,122.7499,117.76,122.16,599635
2021-03-02 10:00:00,123.8,123.8,119.07,119.4501,619400
2021-03-02 09:55:00,126.23,126.3,121.51,123.988,666374
2021-03-02 09:50:00,124.275,126.89,122.51,126.05,788204
2021-03-02 09:45:00,120.775,126.49,120.7201,124.18,1030582
2021-03-02 09:40:00,123.0991,124.62,117.9,121.28,937570
2021-03-02 09:35:00,116.93,123.55,112.2,122.95,1094523
2021-03-02 09:30:00,116.52,117.2,116.5,117.09,23550
2021-03-02 09:25:00,116.95,117.01,116.01,116.5,23228
2021-03-02 09:20:00,117.71,118.0,116.8,116.8,30406
2021-03-02 09:15:00,117.99,118.0,117.67,117.89,9967
2021-03-02 09:10:00,118.04,118.04,117.4,117.7,12435
2021-03-02 09:05:00,117.34,118.4,117.16,118.18,19639
2021-03-02 09:00:00,117.0,117.37,116.5,117.35,8985
2021-03-02 08:55:00,116.98,117.49,116.95,116.99,8026
2021-03-02 08:50:00,116.9201,117.0,116.5,117.0,11137
2021-03-02 08:45:00,117.5001,117.8,116.9,116.9138,4430
2021-03-02 08:40:00,117.0,117.8,117.0,117.0,11951
2021-03-02 08:35:00,116.91,117.4899,116.91,117.0097,4070
2021-03-02 08:30:00,116.0,117.0,115.53,117.0,10617
2021-03-02 08:25:00,116.14,116.25,115.7,116.05,12434
2021-03-02 08:20:00,116.5,116.6,116.0,116.0,7433
2021-03-02 08:15:00,116.0,116.77,116.0,116.26,5020
2021-03-02 08:10:00,116.31,116.87,116.25,116.5,6451
2021-03-02 08:05:00,116.56,119.0,115.2,116.29,47403
2021-03-02 08:00:00,117.1,117.25,117.07,117.25,2930
2021-03-02 07:55:00,117.6,117.63,117.0,117.0,5975
2021-03-02 07:50:00,117.98,118.0,117.98,118.0,1615
2021-03-02 07:45:00,117.84,117.98,117.3,117.98,3336
2021-03-02 07:40:00,118.23,118.23,117.55,117.8,8232
2021-03-02 07:35:00,116.82,118.23,116.8,118.23,9018
2021-03-02 07:30:00,117.75,117.75,117.0,117.0,6582
2021-03-02 07:25:00,117.3,118.01,117.3,117.75,3900
2021-03-02 07:20:00,118.0,118.09,116.7,117.3,7183
2021-03-02 07:15:00,118.9,119.0,118.42,118.42,8960
2021-03-02 07:10:00,117.7,119.0,117.51,118.89,10079
2021-03-02 07:05:00,116.78,118.0,116.5,118.0,9790
2021-03-02 07:00:00,116.5,116.5,116.5,116.5,304
2021-03-02 06:50:00,116.56,116.56,116.56,116.56,500
2021-03-02 06:45:00,116.57,116.79,116.57,116.79,708
2021-03-02 06:40:00,116.0,116.0,116.0,116.0,144
2021-03-02 06:35:00,116.36,116.36,116.36,116.36,230
2021-03-02 06:30:00,116.88,116.88,116.88,116.88,496
2021-03-02 06:20:00,116.36,116.59,116.36,116.59,1031
2021-03-02 06:10:00,116.36,116.36,116.36,116.36,375
2021-03-02 06:05:00,116.36,116.5,116.36,116.4,911
2021-03-02 05:55:00,115.52,115.52,115.52,115.52,235
2021-03-02 05:45:00,115.11,115.16,115.11,115.16,604
2021-03-02 05:40:00,116.66,117.0,116.59,116.59,1966
2021-03-02 05:35:00,115.5,115.74,115.5,115.74,1180
2021-03-02 05:30:00,115.3,115.3,115.3,115.3,338
2021-03-02 05:25:00,115.12,115.12,114.87,114.87,1010
2021-03-02 05:20:00,115.38,115.38,115.38,115.38,234
2021-03-02 05:15:00,115.5,115.5,115.0,115.0,603
2021-03-02 05:10:00,115.69,115.69,115.69,115.69,247
2021-03-02 05:05:00,115.8,115.8,115.68,115.68,1402
2021-03-02 05:00:00,114.98,115.7,114.98,115.7,1125
2021-03-02 04:50:00,115.46,115.46,114.0,114.0,2212
2021-03-02 04:45:00,114.84,115.46,114.84,115.46,1892
2021-03-02 04:35:00,114.55,114.55,114.55,114.55,192
2021-03-02 04:30:00,114.28,114.28,114.0,114.0,1906
2021-03-02 04:25:00,114.5,114.5,114.5,114.5,612
2021-03-02 04:20:00,115.0,115.0,114.16,114.16,1689
2021-03-02 04:15:00,115.29,115.4,115.29,115.4,853
2021-03-02 04:10:00,112.85,114.56,112.85,114.56,3958
2021-03-02 04:05:00,117.25,117.25,112.0,112.0,10936
2021-03-01 20:00:00,114.45,115.8,114.4,115.56,29504
2021-03-01 19:55:00,114.0599,114.3999,113.77,114.3,8240
2021-03-01 19:50:00,114.4,114.53,113.82,113.82,10211
2021-03-01 19:45:00,114.2799,114.6899,114.0,114.4,9133
2021-03-01 19:40:00,113.6,114.1,113.0,114.09,11209
2021-03-01 19:35:00,114.25,114.3,113.7,113.7,7311
2021-03-01 19:30:00,114.0001,114.5,114.0001,114.34,4870
2021-03-01 19:25:00,114.87,114.87,114.0,114.0,7384
2021-03-01 19:20:00,114.0,114.98,113.95,114.89,4391
2021-03-01 19:15:00,113.5,113.94,113.5,113.93,2629
2021-03-01 19:10:00,113.85,114.37,113.5001,113.5001,3950
2021-03-01 19:05:00,113.51,113.51,113.11,113.51,5434
2021-03-01 19:00:00,114.3,114.5,113.5,113.5,14274
2021-03-01 18:55:00,114.0,114.5,113.63,114.36,5658
2021-03-01 18:50:00,115.08,115.35,113.99,113.99,15467
2021-03-01 18:45:00,114.75,115.5,114.6301,115.13,9644
2021-03-01 18:40:00,114.75,114.9999,114.55,114.55,2683
2021-03-01 18:35:00,114.85,115.0,114.5,114.5,9067
2021-03-01 18:30:00,113.4,115.0,113.4,114.7,12584
2021-03-01 18:25:00,113.12,113.26,113.11,113.24,17689
2021-03-01 18:20:00,113.75,113.99,113.12,113.2,12460
2021-03-01 18:15:00,113.48,114.0,113.1,114.0,19607
2021-03-01 18:10:00,113.22,114.0,112.0,113.5,49002
2021-03-01 18:05:00,117.11,117.75,113.11,113.64,60911
2021-03-01 18:00:00,116.58,117.49,116.5,117.49,19522
2021-03-01 17:55:00,116.67,116.95,116.0,116.1601,12171
2021-03-01 17:50:00,117.01,117.2,116.67,116.67,12752
2021-03-01 17:45:00,117.05,117.2,116.67,117.2,9117
2021-03-01 17:40:00,117.85,118.1,117.0,117.49,10849
2021-03-01 17:35:00,117.2,118.65,117.2,118.0,33650
2021-03-01 17:30:00,116.9,117.43,116.1101,117.0,18272
2021-03-01 17:25:00,115.71,116.5,115.71,116.01,11353
2021-03-01 17:20:00,117.35,117.35,115.61,115.62,18126
2021-03-01 17:15:00,117.7,117.7,117.01,117.3501,14565
2021-03-01 17:10:00,115.45,117.55,115.45,117.55,33797
2021-03-01 17:05:00,115.79,120.4,115.0,115.2,52914
2021-03-01 17:00:00,116.26,117.0,115.5,115.54,33931
2021-03-01 16:55:00,117.5,118.02,115.39,116.16,60155
2021-03-01 16:50:00,117.54,118.5,117.1,117.55,28004
2021-03-01 16:45:00,117.03,120.4,116.8,117.49,36866
2021-03-01 16:40:00,120.39,120.5,116.44,117.09,76056
2021-03-01 16:35:00,121.43,121.43,119.2001,120.5,71150
2021-03-01 16:30:00,122.5,122.51,120.4,121.13,73548
2021-03-01 16:25:00,121.0,123.31,120.4,122.5,147888
2021-03-01 16:20:00,118.5,122.0,118.12,120.89,152811
2021-03-01 16:15:00,118.25,120.0,118.0601,118.65,60458
2021-03-01 16:10:00,117.3,119.44,117.2,118.1,78422
2021-03-01 16:05:00,119.65,119.65,116.26,117.6,121051
2021-03-01 16:00:00,121.9465,121.95,119.0,119.49,1086607
2021-03-01 15:55:00,116.8501,121.95,116.0715,121.78,1040669
2021-03-01 15:50:00,119.4025,119.9,116.0,117.0944,815139
2021-03-01 15:45:00,121.53,122.88,118.51,119.18,965147
2021-03-01 15:40:00,123.9702,125.86,120.4,121.34,876412
2021-03-01 15:35:00,123.65,126.0,121.5101,123.99,1133413
2021-03-01 15:30:00,128.4482,129.94,121.36,123.7399,1662439
2021-03-01 15:25:00,130.4699,131.9899,126.575,128.3781,1289922
2021-03-01 15:20:00,129.68,132.0,126.52,130.3541,1965654
2021-03-01 15:15:00,118.71,133.99,118.5215,129.68,2798176
2021-03-01 15:10:00,118.56,119.21,116.5,118.7099,606354
2021-03-01 15:05:00,115.2,119.0,115.2,118.2701,605004
2021-03-01 15:00:00,117.51,117.837,115.15,115.2346,419512
2021-03-01 14:55:00,116.245,118.5,116.16,117.7,680606
2021-03-01 14:50:00,115.6999,116.64,115.0,116.3801,330675
2021-03-01 14:45:00,115.5913,117.48,115.0,115.7,498010
2021-03-01 14:40:00,113.16,117.71,113.0801,115.79,1097333
2021-03-01 14:35:00,112.7829,113.5,112.7829,113.1,185244
2021-03-01 14:30:00,113.6999,113.6999,112.0,112.7701,236575
2021-03-01 14:25:00,113.9173,114.0,112.58,113.625,198984
2021-03-01 14:20:00,113.8,113.94,112.6,113.94,146627
2021-03-01 14:15:00,111.0099,114.0,111.0,113.7822,315872
2021-03-01 14:10:00,111.92,112.28,111.0,111.007,210940
2021-03-01 14:05:00,112.2,113.0,111.55,112.17,270772
2021-03-01 14:00:00,112.86,113.8879,111.99,112.2,271712
2021-03-01 13:55:00,112.56,113.55,112.0,112.97,231755
2021-03-01 13:50:00,112.2,112.69,111.55,112.48,263934
2021-03-01 13:45:00,113.3299,114.44,112.0,112.21,637911
2021-03-01 13:40:00,110.8238,113.6,110.8238,113.35,567795
2021-03-01 13:35:00,110.2799,111.82,109.8,110.9768,335136
2021-03-01 13:30:00,110.62,110.92,109.5,110.27,161841
2021-03-01 13:25:00,108.89,111.02,108.5,110.86,244492
2021-03-01 13:20:00,110.0501,110.35,108.7001,108.885,152383
2021-03-01 13:15:00,110.48,111.44,109.49,110.2677,233042
2021-03-01 13:10:00,109.0828,110.7711,108.5901,110.6999,249425
2021-03-01 13:05:00,107.9384,109.5234,107.92,108.9075,155010
2021-03-01 13:00:00,109.54,110.25,107.28,107.85,276872
2021-03-01 12:55:00,110.79,111.63,109.55,109.6,250695
2021-03-01 12:50:00,108.26,110.76,108.1901,110.5005,329464
2021-03-01 12:45:00,111.08,111.1588,107.25,108.2699,628487
2021-03-01 12:40:00,112.5,113.2999,110.76,110.9214,418283
2021-03-01 12:35:00,110.9442,112.69,110.0,112.54,575161
2021-03-01 12:30:00,111.6399,112.0,109.21,110.9484,856236
2021-03-01 12:25:00,114.1726,114.6,111.5,111.62,605479
2021-03-01 12:20:00,117.665,119.7799,114.01,114.03,1095525
2021-03-01 12:15:00,115.3101,119.5,115.21,117.7861,1401648
2021-03-01 12:10:00,113.0,115.71,112.19,115.6681,586480
2021-03-01 12:05:00,113.69,114.3,112.0,113.0001,620433
2021-03-01 12:00:00,113.5904,116.84,112.67,113.9999,1163400
2021-03-01 11:55:00,108.98,116.8,108.73,113.8899,1829802
2021-03-01 11:50:00,108.7732,109.3,107.22,108.9894,298395
2021-03-01 11:45:00,106.843,109.4,106.71,108.7725,404617
2021-03-01 11:40:00,105.6819,107.88,105.6414,106.6601,168791
2021-03-01 11:35:00,107.0834,107.99,105.6,105.7186,198023
2021-03-01 11:30:00,106.3364,107.33,105.58,107.2969,240953
2021-03-01 11:25:00,108.61,108.7399,105.97,106.03,346537
2021-03-01 11:20:00,106.3143,109.4,106.3,108.685,525429
2021-03-01 11:15:00,105.91,108.4,105.75,106.535,474028
2021-03-01 11:10:00,105.32,106.5999,104.51,105.8179,280557
2021-03-01 11:05:00,103.5076,107.0,103.41,105.35,457310
2021-03-01 11:00:00,103.2637,104.48,102.9101,103.68,164895
2021-03-01 10:55:00,103.75,103.76,102.5,103.0448,271441
2021-03-01 10:50:00,104.4954,105.5,103.31,103.79,272914
2021-03-01 10:45:00,103.39,104.79,103.32,104.5403,202170
2021-03-01 10:40:00,104.4105,104.4147,103.0,103.3595,164826
2021-03-01 10:35:00,103.049,105.47,103.049,104.38,277017
2021-03-01 10:30:00,103.99,104.7178,102.79,103.15,253476
2021-03-01 10:25:00,104.0583,104.66,102.0,103.99,551462
2021-03-01 10:20:00,106.702,106.9,104.0,104.099,493471
2021-03-01 10:15:00,106.6869,109.89,105.64,106.886,866967
2021-03-01 10:10:00,103.1749,108.25,103.15,106.6201,689392
2021-03-01 10:05:00,103.39,105.0,103.16,103.38,432431
2021-03-01 10:00:00,103.345,104.73,102.1,103.2,343794
2021-03-01 09:55:00,100.4331,104.6899,99.97,103.11,789475
2021-03-01 09:50:00,104.27,105.54,100.19,100.43,871650
2021-03-01 09:45:00,106.02,108.73,104.02,104.71,778493
2021-03-01 09:40:00,105.9389,109.99,105.49,106.03,867779
2021-03-01 09:35:00,104.54,112.0,102.7001,105.4901,1645408
2021-03-01 09:30:00,104.45,106.2,104.13,104.53,60275
2021-03-01 09:25:00,103.61,104.5,103.0,104.45,40461
2021-03-01 09:20:00,103.69,105.38,103.54,103.99,55400
2021-03-01 09:15:00,102.51,104.02,102.51,104.0,57304
2021-03-01 09:10:00,104.9,105.0,101.0,102.9,88553
2021-03-01 09:05:00,106.79,106.79,104.8,104.9,39562
2021-03-01 09:00:00,105.56,106.8999,105.22,106.51,23327
2021-03-01 08:55:00,106.3,106.3,104.35,105.79,23958
2021-03-01 08:50:00,105.61,106.79,105.11,106.11,23429
2021-03-01 08:45:00,106.005,106.94,104.22,105.36,75486
2021-03-01 08:40:00,107.63,107.7,106.0,106.01,26221
2021-03-01 08:35:00,107.17,107.7,107.09,107.63,12535
2021-03-01 08:30:00,107.23,107.48,106.57,107.08,31178
2021-03-01 08:25:00,107.94,108.1,107.23,107.23,36584
2021-03-01 08:20:00,108.18,108.18,107.7201,107.94,16720
2021-03-01 08:15:00,107.98,108.15,107.55,108.1,15238
2021-03-01 08:10:00,108.76,108.76,107.5,107.8,33754
2021-03-01 08:05:00,107.5,111.0,106.53,108.77,127099
2021-03-01 08:00:00,110.39,111.0,109.0,109.3,46681
2021-03-01 07:55:00,108.22,110.3,108.2,110.3,73706
2021-03-01 07:50:00,107.6,108.6,107.6,108.5,20927
2021-03-01 07:45:00,107.68,107.68,107.4,107.55,5299
2021-03-01 07:40:00,107.51,107.51,107.04,107.06,9552
2021-03-01 07:35:00,108.0,108.0,107.5,107.5,12795
2021-03-01 07:30:00,108.0,108.01,107.57,108.0,9681
2021-03-01 07:25:00,108.2,108.94,107.84,108.03,20469
2021-03-01 07:20:00,107.5,108.35,107.49,107.99,28230
2021-03-01 07:15:00,107.35,107.68,106.51,107.2,33205
2021-03-01 07:10:00,108.0,108.0,106.53,107.47,23464
2021-03-01 07:05:00,107.93,108.9,106.62,107.77,52532
2021-03-01 07:00:00,106.99,108.13,106.99,108.12,7478
2021-03-01 06:55:00,106.61,106.86,106.61,106.86,870
2021-03-01 06:50:00,107.02,107.02,106.52,106.7,3455
2021-03-01 06:45:00,106.62,107.5,106.62,107.12,6151
2021-03-01 06:40:00,107.0,107.0,106.61,106.61,2448
2021-03-01 06:35:00,106.8,107.0,106.8,107.0,2819
2021-03-01 06:30:00,106.01,106.5,106.01,106.5,554
2021-03-01 06:25:00,106.5,106.5,106.0,106.0,2209
2021-03-01 06:20:00,105.14,106.0,105.13,106.0,3178
2021-03-01 06:15:00,105.46,105.46,105.11,105.12,1694
2021-03-01 06:10:00,106.17,106.17,104.94,105.01,8895
2021-03-01 06:05:00,106.72,106.72,106.62,106.62,540
2021-03-01 06:00:00,106.5,106.5,105.72,106.17,7181
2021-03-01 05:55:00,106.92,106.92,106.92,106.92,532
2021-03-01 05:50:00,106.04,106.99,106.04,106.99,1071
2021-03-01 05:45:00,106.0,106.02,106.0,106.02,905
2021-03-01 05:40:00,107.5,107.5,107.0,107.0,1860
2021-03-01 05:35:00,105.92,106.47,105.92,106.47,2590
2021-03-01 05:30:00,105.9,105.93,105.9,105.92,1534
2021-03-01 05:25:00,105.9,105.92,105.5,105.62,5042
2021-03-01 05:20:00,105.49,105.5,105.49,105.5,1515
2021-03-01 05:10:00,104.71,105.66,104.71,105.0,5203
2021-03-01 05:05:00,105.74,105.74,104.45,104.45,3366
2021-03-01 05:00:00,105.21,105.21,104.0,104.61,8412
2021-03-01 04:55:00,105.49,105.5,105.49,105.5,1085
2021-03-01 04:50:00,105.01,105.92,105.01,105.92,2768
2021-03-01 04:45:00,105.11,105.54,104.58,105.54,4639
2021-03-01 04:40:00,106.12,106.12,105.51,105.71,1460
2021-03-01 04:35:00,106.56,106.79,105.36,106.4,7772
2021-03-01 04:30:00,107.0,107.0,104.21,105.99,22600
2021-03-01 04:25:00,108.3,108.3,107.0,107.0,7574
2021-03-01 04:20:00,107.3,108.08,107.3,108.08,6449
2021-03-01 04:15:00,108.69,108.72,107.11,107.11,7713
2021-03-01 04:10:00,107.53,110.3,107.41,109.0,32326
2021-03-01 04:05:00,107.5,111.0,104.11,107.01,43277
2021-02-26 20:00:00,97.55,99.72,97.3,99.5,56968
2021-02-26 19:55:00,97.8,97.8,97.51,97.57,16682
2021-02-26 19:50:00,97.55,98.21,97.5,97.8,12238
2021-02-26 19:45:00,97.3,97.88,97.2,97.88,16872
2021-02-26 19:40:00,97.3,97.5,97.3,97.3,6247
2021-02-26 19:35:00,97.63,97.63,97.31,97.43,7096
2021-02-26 19:30:00,97.3,97.7,97.3,97.7,10379
2021-02-26 19:25:00,98.02,98.21,97.31,97.31,16776
2021-02-26 19:20:00,98.39,98.45,98.0,98.01,10107
2021-02-26 19:15:00,98.7,98.7,98.09,98.37,4963
2021-02-26 19:10:00,98.22,98.8,98.22,98.8,4746
2021-02-26 19:05:00,98.7,98.81,98.1,98.23,11139
2021-02-26 19:00:00,98.48,98.85,98.19,98.6,17600
2021-02-26 18:55:00,97.73,98.05,97.73,98.05,7783
2021-02-26 18:50:00,98.0,98.0,97.73,97.73,4390
2021-02-26 18:45:00,97.6,98.0,97.5,97.95,7547
2021-02-26 18:40:00,98.38,98.38,97.51,97.94,8848
2021-02-26 18:35:00,97.9,98.38,97.7,98.38,4492
2021-02-26 18:30:00,97.45,97.8,97.43,97.53,4865
2021-02-26 18:25:00,97.4,97.78,97.1,97.1,19078
2021-02-26 18:20:00,97.85,98.38,97.21,97.7,12457
2021-02-26 18:15:00,98.86,99.1,98.31,98.31,9178
2021-02-26 18:10:00,99.11,99.24,98.0,98.59,10953
2021-02-26 18:05:00,98.06,100.0,98.06,98.75,36982
2021-02-26 18:00:00,97.4,98.78,97.4,98.02,38537
2021-02-26 17:55:00,98.0,98.0,97.1,97.94,23690
2021-02-26 17:50:00,96.83,98.0,96.5,97.52,41665
2021-02-26 17:45:00,98.5,98.5,96.5,96.86,62290
2021-02-26 17:40:00,99.65,99.65,98.27,98.5,21412
2021-02-26 17:35:00,99.91,99.97,99.0,99.63,28929
2021-02-26 17:30:00,100.28,100.4,99.9,99.91,18711
2021-02-26 17:25:00,99.98,100.95,99.98,100.26,18920
2021-02-26 17:20:00,100.01,100.3,99.0,99.9,25402
2021-02-26 17:15:00,99.93,100.4999,99.93,100.2,26554
2021-02-26 17:10:00,99.93,100.45,99.8,99.84,35453
2021-02-26 17:05:00,100.31,100.31,99.6,99.8,33367
2021-02-26 17:00:00,100.5,101.5,100.22,100.69,35443
2021-02-26 16:55:00,100.8,100.8,100.0,100.21,27106
2021-02-26 16:50:00,101.44,101.44,99.5,100.5,56583
2021-02-26 16:45:00,99.88,101.74,99.5,101.44,74264
2021-02-26 16:40:00,99.91,99.99,98.02,99.5,126694
2021-02-26 16:35:00,101.2,101.98,98.0,99.9,128376
2021-02-26 16:30:00,103.56,103.8,101.12,101.33,66402
2021-02-26 16:25:00,104.5,104.8,102.2,104.0,76078
2021-02-26 16:20:00,105.0,106.39,104.2,104.5,63477
2021-02-26 16:15:00,103.5,107.9,101.74,105.2,156988
2021-02-26 16:10:00,102.63,105.45,102.62,103.99,141351
2021-02-26 16:05:00,101.74,111.87,101.2,102.71,319918
2021-02-26 16:00:00,102.0,104.0,100.08,101.5999,866848
2021-02-26 15:55:00,102.71,104.0,101.1101,101.97,590755
2021-02-26 15:50:00,103.2108,104.7,100.0,103.1699,932092
2021-02-26 15:45:00,102.24,105.29,101.1001,103.34,950750
2021-02-26 15:40:00,109.0,109.5,102.01,102.09,1337570
2021-02-26 15:35:00,109.04,111.18,107.5,108.6801,743881
